Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
28022014,4,5,,pine,22,197,2360,402532.96,3283495.9,29.67769,-82.007303,25,25,57,353,395,474,473,464,467,448,427,396,432,402,420,439,482,508,576,582,592,559,512,503,475,493,478,462,460,445,421,429,420,428,420,442,565,815,1114,1427,1837,2227,2524,2531,2545,2715,2726,2701,2827,2536,2557,2734,2960,2960,3028,3037,3168,3259,2975,2634,3548,4039,2341,2644,2969,2857,3048,3066,3114,3206,3266,3328,3366,3394,3434,3429,3266,3280,3084,2979,2147,1969,2131,1735,2007,2255,2443,2356,2458,2456,2558,2703,2856,2953,3048,3078,3023,3001,2972,2891,2932,2829,2685,2709,2507,3122,5026,0,8999,0,0,8999,8999,2006,891,908,935,1090,908,809,846,931,1015,1096,1188,1283,1306,1349,1365,1398,1448,1530,1573,1595,1641,1648,1651,1656,1660,1671,1626,1579,1539,1511,1512,1466,1419,1352,1290,1294,1694,1797,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,0,8999,0,221,620,576,601,642,729,657,638,691,708,751,700,701,705,718,711,718,734,745,759,758,791,793,782,837,843,871,839,821,768,749,686,700,647,630,591,581,549,523,486,443,447,419,366,367,385,222,330,223,196,174,56,0,0,0
28022014,4,5,,pine,23,199,2361,402539.56,3283492.6,29.677661,-82.007235,25,25,154,364,391,450,465,452,454,410,411,381,408,368,393,401,419,440,500,493,499,482,452,455,433,438,440,440,432,431,407,410,417,408,397,412,492,664,861,1030,1306,1566,1761,1718,1724,1847,1848,1822,1898,1669,1690,1798,1951,1954,1986,1971,2046,2072,1879,1638,2215,2436,1468,1599,1797,1746,1892,1911,1934,1980,2024,2042,2066,2076,2075,2069,1965,1968,1808,1713,1696,1771,1510,1293,1165,1329,1425,1392,1448,1443,1507,1580,1654,1717,1760,1760,1741,1757,1745,1731,1705,1647,1639,1720,1704,2386,5013,0,8999,0,0,8999,8999,7997,3554,1359,1243,607,1287,765,719,720,723,764,800,833,882,883,895,908,939,976,1014,1021,1036,1056,1045,1046,1036,1065,1032,1038,1001,990,1001,958,959,935,893,927,1224,1793,0,0,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,761,689,691,684,740,813,828,730,728,776,802,776,735,734,752,717,718,745,745,747,770,804,780,789,809,829,820,813,808,775,727,701,670,655,621,624,590,597,565,527,523,492,479,390,387,355,273,394,435,196,319,56,0,0,0
28022014,4,5,,pine,24,198,2361,402536.26,3283492.6,29.67766,-82.007269,25,25,150,315,380,458,485,433,457,436,431,398,424,386,396,430,441,465,531,535,532,516,471,470,441,454,444,439,438,433,403,403,403,402,401,418,536,795,1105,1438,1891,2311,2620,2622,2628,2811,2811,2785,2887,2582,2600,2765,2987,2996,3038,3046,3147,3194,2912,2550,3430,3503,1742,2263,2686,2646,2866,2914,2948,3026,3087,3130,3180,3205,3209,3199,3039,3043,2808,2602,1629,1766,1595,1331,1603,1931,2069,2037,2141,2128,2210,2333,2470,2560,2625,2603,2601,2629,2647,2698,2658,2559,2347,2350,2073,2528,8335,8999,8999,8999,8999,8999,8999,7963,4425,1354,1033,1427,1093,891,769,835,912,975,1058,1159,1181,1216,1242,1270,1319,1399,1433,1437,1486,1505,1489,1518,1496,1506,1470,1430,1381,1358,1318,1299,1295,1224,1173,1177,1430,2503,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,0,0,0,0,490,688,662,621,691,728,706,654,673,715,730,718,674,681,678,673,667,706,697,713,727,740,728,742,759,789,788,781,762,748,684,634,632,631,594,574,561,511,533,486,509,477,439,390,366,355,323,361,307,594,246,294,1467,3414,0
28022014,4,3,,pine,1,189,2352,402506.56,3283522.3,29.677926,-82.007578,25,25,50,288,321,407,405,396,399,379,382,354,377,348,369,405,453,509,604,636,647,581,515,477,450,460,423,403,390,373,324,297,328,295,272,307,523,953,1452,2005,2691,3309,3767,3787,3789,4046,4048,4012,4171,3740,3770,3999,4301,4333,4393,4409,4565,4659,4256,3704,5041,5592,2772,3387,3867,3735,4015,4085,4164,4300,4398,4480,4571,4628,4652,4640,4408,4412,4100,3894,2097,1886,2144,1624,2339,2679,2865,2780,2898,2898,3023,3226,3416,3555,3670,3688,3646,3613,3638,3635,3606,3459,3158,3020,2489,3140,3377,8999,8999,0,0,8999,8999,2024,3592,0,522,681,433,512,571,640,750,826,899,985,1051,1084,1125,1180,1242,1341,1346,1403,1443,1485,1456,1462,1443,1475,1428,1361,1301,1302,1255,1236,1160,1119,1024,1022,1231,1808,0,0,0,0,0,0,8999,0,0,0,8999,8999,0,0,0,0,0,0,272,183,216,200,221,240,234,252,276,275,280,276,286,277,280,296,297,323,321,316,335,358,358,370,389,397,404,382,345,356,313,286,289,251,235,251,264,235,254,205,190,158,147,120,150,17,167,182,37,0,0,253,0,8953
28022014,4,3,,pine,2,190,2352,402509.86,3283522.3,29.677926,-82.007544,25,25,42,283,302,377,376,355,366,336,330,297,308,276,294,307,317,345,402,412,405,369,322,317,291,304,282,268,264,251,221,217,232,215,198,222,359,640,967,1301,1749,2139,2413,2395,2408,2570,2557,2532,2621,2299,2336,2489,2676,2677,2707,2707,2787,2814,2523,2192,2949,2690,1174,1611,2134,2128,2375,2434,2457,2527,2600,2625,2665,2694,2689,2655,2517,2512,2259,1989,1060,907,895,696,1047,1400,1510,1482,1566,1564,1640,1750,1878,1953,1988,1944,1968,1974,2005,2083,2064,1954,1735,1742,1332,1660,3352,0,8999,8999,8999,0,8999,0,892,909,726,676,620,295,303,338,419,477,523,647,615,650,700,717,747,798,845,839,893,900,918,921,890,869,852,809,753,775,733,737,665,652,584,605,756,1436,0,0,8999,0,8999,0,0,0,0,8999,0,0,0,8999,0,0,0,491,165,181,173,231,219,214,190,184,214,232,221,205,208,207,202,198,208,221,223,227,238,235,235,248,253,254,242,229,234,218,200,172,176,153,143,133,140,127,129,111,99,117,49,79,62,17,4,0,0,0,0,0,0,0
28022014,4,3,,pine,3,191,2352,402513.16,3283522.3,29.677927,-82.00751,25,25,27,252,280,354,368,353,346,324,311,277,290,263,272,286,292,309,353,341,336,310,289,285,258,255,246,239,230,232,205,201,197,199,181,187,225,317,432,541,718,887,1015,986,1000,1067,1056,1042,1086,943,949,1023,1119,1125,1141,1134,1176,1175,1035,893,1194,1488,860,913,993,952,1041,1068,1082,1115,1137,1151,1168,1164,1178,1170,1108,1107,1003,948,1128,1299,942,738,610,678,739,703,730,722,766,821,884,915,940,944,930,967,931,941,895,876,845,852,907,1446,3367,8999,8999,8999,0,8999,8999,6075,3592,1372,104,472,240,254,215,182,211,225,243,271,281,282,290,293,311,332,349,355,373,376,381,382,375,388,358,358,353,345,316,311,323,292,292,241,394,361,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,8999,2041,493,340,225,225,231,261,288,215,190,229,253,249,212,208,207,197,210,213,200,223,234,251,222,222,248,240,248,255,229,193,190,185,180,160,162,143,114,140,138,143,111,99,77,73,17,179,221,4,96,37,0,296,1074,8952,8953
28022014,4,3,,pine,4,188,2352,402503.26,3283522.3,29.677926,-82.007612,25,25,25,291,356,446,415,416,438,418,410,374,392,370,381,421,489,551,655,669,679,616,561,523,486,508,466,443,435,409,362,338,370,336,322,346,509,803,1173,1593,2150,2639,3011,3027,3014,3225,3215,3195,3311,2949,2971,3157,3410,3417,3468,3475,3587,3684,3361,2956,3977,4737,2830,3005,3164,3054,3191,3211,3285,3370,3449,3504,3556,3575,3626,3598,3427,3439,3211,3147,2821,2545,2619,2044,2004,2147,2293,2192,2287,2243,2356,2500,2634,2735,2818,2858,2793,2775,2781,2687,2662,2573,2458,2454,2355,3085,1742,0,0,0,0,8999,0,0,0,1420,754,489,447,528,535,595,634,694,722,750,821,863,883,909,962,1008,1035,1059,1107,1109,1102,1104,1113,1135,1086,1068,1008,1025,1011,941,925,898,842,816,1053,1495,0,0,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,0,207,218,201,205,226,222,266,291,307,304,297,304,325,326,333,344,361,375,371,376,410,401,410,446,454,468,454,453,411,395,353,356,321,304,276,288,281,264,232,224,196,204,201,187,185,17,105,100,121,104,58,0,0,0
28022014,4,3,,pine,5,188,2353,402503.26,3283519,29.677896,-82.007612,25,25,69,286,346,399,420,415,408,383,362,342,349,337,341,368,413,456,538,548,552,502,446,417,395,392,371,352,338,320,289,268,283,266,250,274,412,696,1051,1463,1977,2458,2813,2814,2809,2992,3002,2959,3073,2763,2776,2946,3170,3185,3242,3246,3364,3438,3156,2796,3758,4521,2538,2827,3036,2917,3070,3087,3150,3237,3313,3369,3401,3423,3477,3459,3291,3306,3104,3056,2446,2108,2303,1805,1953,2112,2285,2179,2271,2227,2341,2475,2613,2712,2810,2853,2785,2833,2766,2774,2744,2654,2523,2354,2253,2806,6848,8999,8999,8999,8999,0,8999,8255,3658,930,847,830,633,519,423,515,580,632,680,712,782,812,845,875,915,971,1014,1030,1073,1099,1084,1091,1095,1098,1060,1052,993,969,978,930,876,835,787,824,1033,1468,7464,8999,0,0,0,0,0,8999,0,8999,0,0,0,0,0,0,1038,501,204,199,229,235,222,267,261,267,270,298,292,285,294,291,293,304,321,315,335,344,357,360,354,366,405,413,381,384,361,329,308,273,275,227,229,253,238,205,186,193,192,180,74,204,152,69,235,312,37,0,0,0,0,0
28022014,4,3,,pine,6,189,2353,402506.56,3283519,29.677896,-82.007578,25,25,106,288,324,408,400,386,375,355,338,315,330,307,311,341,360,397,467,463,467,429,379,363,341,346,327,310,299,285,250,239,266,237,229,245,385,699,1058,1475,2020,2513,2865,2849,2873,3055,3045,3004,3122,2766,2799,2988,3205,3213,3257,3251,3363,3399,3090,2690,3635,3765,1798,2291,2755,2712,2947,3001,3051,3137,3217,3258,3316,3351,3366,3324,3161,3173,2890,2688,1711,1595,1567,1263,1534,1869,2009,1954,2034,2023,2122,2276,2402,2506,2572,2557,2549,2521,2584,2563,2569,2428,2205,1886,1801,2114,5069,8999,8999,8999,8999,8999,8999,0,0,0,522,474,241,341,343,436,484,563,621,715,711,766,798,809,858,926,965,979,1001,1044,1042,1052,1051,1043,999,953,899,886,867,822,777,747,665,701,1023,362,7326,8999,8999,8999,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,223,237,212,216,266,221,265,250,259,268,286,280,276,280,277,280,284,297,286,304,310,329,300,311,328,348,352,346,336,311,298,276,249,241,225,202,193,188,160,144,178,145,118,98,141,92,120,4,139,197,28,177,0,0,0
28022014,4,3,,pine,7,190,2353,402509.86,3283519,29.677897,-82.007544,25,25,42,283,302,377,376,355,366,336,331,297,308,276,294,308,317,345,402,412,405,369,322,317,291,304,282,268,264,251,221,217,232,215,198,222,359,640,967,1301,1749,2139,2413,2395,2408,2570,2557,2533,2621,2299,2337,2490,2676,2677,2707,2707,2788,2815,2524,2192,2950,2693,1175,1612,2135,2129,2375,2434,2457,2527,2600,2625,2665,2694,2689,2655,2517,2512,2259,1990,1062,909,896,697,1048,1401,1511,1483,1566,1564,1640,1750,1878,1953,1988,1944,1968,1974,2005,2083,2064,1955,1736,1742,1333,1662,3357,0,8999,8999,8999,0,8999,0,894,910,727,677,621,296,303,338,419,478,523,647,615,650,700,717,747,798,845,839,893,900,918,921,890,869,852,809,753,775,733,737,666,652,584,605,756,1438,0,0,8999,0,8999,0,0,0,0,8999,0,0,0,8999,0,0,0,492,165,181,173,231,219,214,190,184,214,232,221,205,208,207,202,198,208,221,223,227,238,235,235,248,253,254,242,229,234,218,200,172,176,153,143,133,140,127,129,111,99,117,49,79,62,17,4,0,0,0,0,0,0,0
28022014,4,3,,pine,8,191,2353,402513.16,3283519,29.677897,-82.00751,25,25,27,252,280,355,369,353,346,324,312,277,291,263,273,286,292,309,353,341,337,311,289,285,258,255,247,239,230,232,205,201,197,199,181,187,226,318,432,541,719,887,1015,986,999,1067,1056,1042,1086,943,949,1023,1119,1124,1141,1133,1176,1175,1036,893,1195,1490,862,914,993,952,1040,1067,1082,1115,1137,1151,1168,1164,1178,1169,1108,1107,1003,948,1131,1303,944,740,610,679,739,703,730,722,766,821,884,915,940,944,930,967,931,941,895,876,846,852,909,1449,3377,8999,8999,8999,0,8999,8999,6104,3607,1377,104,474,241,254,215,182,211,225,242,271,281,282,290,293,311,332,349,355,373,376,381,382,374,388,358,358,353,345,316,311,323,292,292,241,395,362,8999,0,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,8999,2049,495,340,225,226,232,261,288,215,190,229,253,249,212,208,207,197,210,213,200,223,234,251,222,222,248,240,248,255,229,193,190,185,180,160,162,143,114,140,138,143,111,99,77,73,17,179,222,4,96,37,0,297,1079,8952,8953
28022014,4,3,,pine,9,192,2353,402516.46,3283519,29.677897,-82.007476,25,25,25,297,337,391,393,359,362,338,320,287,313,289,298,308,325,354,414,420,406,374,342,332,311,304,286,281,271,265,235,227,235,225,207,211,260,367,518,655,884,1078,1250,1226,1229,1318,1318,1296,1350,1196,1204,1290,1419,1400,1443,1428,1494,1531,1372,1228,1636,2328,1505,1431,1437,1386,1412,1426,1455,1504,1532,1555,1573,1578,1610,1605,1530,1542,1463,1443,1913,1997,1620,1349,1004,1019,1105,1037,1085,1042,1118,1176,1253,1300,1340,1391,1328,1344,1261,1237,1235,1164,1178,1135,1288,1680,0,0,0,0,0,0,0,0,909,0,105,338,340,256,242,218,258,274,291,269,323,340,336,347,368,393,410,428,436,435,440,438,436,456,414,432,416,394,396,386,348,367,358,312,502,0,0,0,8999,8999,0,8999,8999,0,0,8999,0,0,8999,0,8999,0,3097,498,272,242,248,266,390,314,259,246,291,327,280,262,263,260,280,262,286,265,287,291,310,294,304,314,301,314,314,303,283,255,238,233,209,190,202,183,160,160,130,191,115,159,147,121,121,69,103,97,0,28,0,0,0,0
28022014,4,3,,pine,10,193,2353,402519.76,3283519,29.677897,-82.007442,25,25,68,255,306,390,380,375,373,358,341,310,330,300,316,346,387,425,501,504,499,456,414,398,368,370,349,334,322,307,281,265,288,262,244,263,394,675,1017,1443,1949,2417,2775,2806,2794,2981,2988,2963,3079,2762,2785,2956,3170,3191,3239,3248,3374,3453,3172,2784,3727,4531,2533,2793,2996,2882,3032,3054,3111,3202,3260,3327,3371,3387,3440,3427,3258,3271,3047,2988,2526,2352,2303,1850,1832,2012,2137,2052,2120,2096,2194,2311,2456,2545,2624,2673,2601,2642,2610,2586,2517,2431,2300,2225,2128,2677,8999,8999,8999,8999,8999,8999,8999,2008,2674,2271,726,1019,716,423,453,425,470,524,573,609,666,705,711,748,789,840,886,897,933,955,939,938,921,943,924,890,855,821,823,794,756,742,685,741,962,1077,0,0,0,8999,8999,0,8999,8999,0,0,8999,0,0,0,8999,0,1013,761,339,283,298,329,345,361,324,311,349,386,373,342,331,355,354,338,355,357,375,382,396,406,396,410,432,439,445,399,390,353,333,307,310,276,258,259,234,233,197,203,204,177,121,181,120,17,199,138,196,173,175,0,3452,8953
28022014,4,3,,pine,11,188,2354,402503.26,3283515.7,29.677866,-82.007612,25,25,70,288,350,402,424,419,412,387,366,346,352,340,344,372,417,461,544,555,558,508,452,422,399,397,376,357,342,324,292,271,287,269,253,277,418,705,1064,1481,2001,2490,2849,2848,2845,3031,3041,2997,3112,2798,2811,2985,3212,3227,3285,3289,3408,3481,3195,2831,3803,4571,2567,2860,3073,2954,3110,3128,3192,3280,3357,3414,3447,3469,3523,3505,3335,3349,3143,3093,2474,2131,2330,1826,1977,2139,2314,2207,2300,2256,2372,2508,2648,2748,2847,2891,2823,2871,2802,2811,2780,2688,2556,2384,2281,2840,6926,8999,8999,8999,8999,0,8999,8351,3701,941,856,840,641,525,428,521,588,641,690,722,793,823,857,887,927,984,1028,1044,1088,1114,1099,1106,1110,1113,1074,1066,1007,982,991,943,887,846,797,834,1046,1486,7550,8999,0,0,0,0,0,8999,0,8999,0,0,0,0,0,0,1050,507,206,202,232,238,225,270,264,270,274,302,295,288,298,295,297,308,326,319,339,348,362,365,359,371,410,419,386,390,366,334,312,277,279,230,232,256,241,207,189,195,194,182,75,207,154,70,238,316,38,0,0,0,0,0
28022014,4,3,,pine,12,189,2354,402506.56,3283515.7,29.677867,-82.007578,25,25,106,287,324,407,400,386,375,355,338,314,330,307,311,341,360,397,467,462,467,429,379,363,341,346,327,310,299,285,250,239,266,237,229,245,385,699,1058,1475,2020,2513,2864,2849,2872,3055,3045,3004,3122,2766,2799,2987,3205,3213,3257,3251,3362,3399,3090,2689,3635,3764,1798,2291,2755,2711,2947,3001,3051,3137,3217,3258,3315,3351,3365,3324,3161,3173,2890,2688,1711,1595,1567,1263,1534,1869,2009,1954,2034,2023,2122,2276,2402,2506,2572,2557,2549,2521,2584,2563,2569,2428,2205,1886,1801,2114,5069,8999,8999,8999,8999,8999,8999,0,0,0,522,474,241,341,343,436,484,563,621,715,711,766,799,810,858,926,965,979,1001,1044,1042,1052,1051,1043,999,953,899,886,868,822,777,747,665,701,1023,362,7326,8999,8999,8999,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,223,237,212,216,266,220,265,250,259,268,286,280,276,280,277,280,284,297,286,304,310,329,300,311,328,348,352,346,336,311,298,276,249,241,225,202,193,188,160,144,178,145,118,98,141,92,120,4,139,197,28,177,0,0,0
28022014,4,3,,pine,13,190,2354,402509.86,3283515.7,29.677867,-82.007544,25,25,25,274,314,398,385,369,374,363,339,307,327,295,317,317,350,370,423,432,429,403,364,346,320,329,314,312,294,289,256,255,272,251,239,237,342,537,788,1067,1465,1819,2067,2058,2074,2212,2200,2165,2254,1974,1995,2134,2309,2299,2325,2336,2415,2426,2183,1899,2539,2738,1471,1673,1934,1916,2085,2119,2142,2207,2267,2295,2320,2338,2361,2340,2215,2209,2015,1876,1573,1488,1337,1096,1073,1251,1343,1298,1353,1344,1399,1503,1598,1660,1715,1708,1696,1717,1727,1739,1709,1620,1504,1271,1391,1881,5036,0,8999,0,8999,8999,8999,0,894,0,415,746,526,381,328,318,363,383,422,449,485,503,505,535,568,593,639,638,660,672,680,674,669,687,634,627,591,584,579,549,521,499,521,469,705,1079,8999,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,221,270,240,236,264,261,288,257,269,297,304,287,281,284,287,295,283,306,300,308,320,339,324,329,340,346,356,344,334,309,296,267,255,255,232,201,201,206,181,143,151,114,97,73,140,33,68,102,12,37,0,0,0,0,0
28022014,4,3,,pine,14,191,2354,402513.16,3283515.7,29.677867,-82.00751,25,25,114,290,332,409,418,376,420,368,375,328,360,331,348,371,407,443,513,504,511,473,429,415,385,397,373,362,349,343,308,295,310,293,278,294,392,581,812,1054,1381,1682,1919,1902,1893,2034,2037,2013,2109,1861,1874,2001,2162,2164,2218,2201,2294,2342,2128,1851,2497,3046,1895,1970,2078,2017,2124,2138,2168,2236,2284,2318,2334,2353,2389,2373,2261,2274,2118,2046,2161,2084,1922,1583,1374,1471,1602,1520,1595,1565,1631,1741,1820,1895,1960,2000,1940,1934,1899,1857,1821,1772,1766,1536,1796,2330,6765,8999,8999,8999,8999,8999,8999,6113,1806,460,628,1027,626,469,455,447,496,512,543,557,619,635,635,646,700,735,765,772,801,814,810,820,809,841,779,784,748,729,734,701,681,680,611,676,916,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,495,271,269,288,313,304,312,308,330,365,366,364,349,361,367,354,361,377,384,393,395,409,419,430,445,466,458,446,425,397,396,341,329,311,302,283,288,253,244,225,190,204,158,122,140,150,17,102,181,0,101,57,255,0,0
28022014,4,3,,pine,15,192,2354,402516.46,3283515.7,29.677867,-82.007475,25,25,25,270,360,436,415,393,419,406,380,357,385,346,368,401,444,486,567,579,575,533,486,468,435,447,418,409,395,367,331,321,343,320,301,319,471,769,1114,1466,1896,2291,2593,2595,2595,2774,2777,2743,2870,2569,2600,2769,2992,3009,3069,3066,3190,3267,2993,2620,3573,4171,2347,2679,2922,2834,3020,3048,3101,3170,3256,3315,3349,3376,3421,3410,3253,3271,3078,2966,2435,2198,2249,1797,1968,2195,2342,2261,2363,2356,2449,2611,2769,2866,2946,2996,2926,2987,2914,2940,2870,2815,2639,2392,2442,3233,5112,8999,8999,0,8999,8999,8999,2057,911,1855,949,687,824,646,623,661,735,804,863,924,978,1013,1031,1064,1131,1171,1223,1264,1305,1312,1321,1315,1287,1334,1272,1253,1177,1156,1133,1120,1100,1020,975,1049,1133,1096,0,0,0,0,0,0,8999,0,8999,0,8999,8999,8999,8999,8999,0,1034,224,378,315,290,332,391,363,343,369,390,400,395,393,398,415,411,414,450,450,452,460,462,480,480,505,529,551,538,533,488,463,433,392,393,339,335,309,341,321,268,271,266,239,270,265,181,120,234,55,360,323,300,257,0,8953
28022014,4,3,,pine,16,193,2354,402519.76,3283515.7,29.677868,-82.007441,25,25,65,318,343,424,420,393,405,391,359,327,362,319,351,370,411,443,512,521,525,483,429,414,403,399,374,371,358,348,310,297,309,295,276,305,460,778,1161,1554,2049,2485,2818,2818,2809,3006,3020,2992,3120,2787,2822,2991,3247,3244,3302,3309,3441,3513,3180,2804,3813,4030,2066,2536,2990,2920,3165,3201,3248,3338,3427,3466,3536,3562,3580,3567,3396,3409,3155,2964,1978,1895,1932,1512,1804,2163,2324,2266,2353,2352,2447,2617,2778,2880,2960,2958,2931,2961,2972,3027,2977,2844,2631,2361,2243,2786,6784,8999,0,8999,8999,8999,8999,8139,2709,920,735,824,628,601,561,616,698,770,857,968,988,1027,1070,1111,1155,1247,1303,1300,1346,1377,1364,1368,1351,1361,1299,1230,1200,1174,1146,1104,1044,998,939,959,1290,1818,8999,8999,8999,0,0,8999,8999,0,8999,0,0,8999,0,0,8999,0,0,498,308,286,302,333,350,316,328,346,362,391,387,367,365,383,375,377,403,394,403,418,414,444,435,465,485,490,471,463,436,408,390,334,347,315,320,272,266,258,186,219,191,139,123,183,63,120,168,97,0,0,0,0,0,8953
28022014,4,3,,pine,17,191,2355,402513.16,3283512.4,29.677837,-82.007509,25,25,42,268,336,427,423,420,434,401,397,372,399,365,396,432,488,540,631,651,666,616,559,532,502,506,478,456,449,428,381,363,393,361,332,367,576,992,1477,2016,2692,3279,3724,3747,3747,3981,3981,3934,4085,3647,3669,3889,4176,4187,4246,4234,4395,4466,4052,3548,4799,5332,2768,3243,3630,3556,3784,3823,3895,4004,4106,4168,4229,4264,4288,4256,4037,4036,3738,3547,2675,2375,2543,1904,2123,2447,2585,2502,2611,2583,2691,2857,3014,3132,3211,3236,3184,3231,3235,3220,3179,3036,2891,2692,2597,3503,6765,8999,0,8999,8999,0,8999,8151,1806,1379,837,889,914,598,644,684,756,812,854,933,986,1032,1065,1093,1163,1202,1265,1287,1316,1346,1351,1350,1338,1363,1307,1281,1245,1201,1164,1178,1100,1077,994,996,1333,1450,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,0,223,271,284,298,313,346,337,358,415,433,418,440,438,443,458,463,462,469,478,506,500,503,546,530,551,565,592,579,575,553,488,482,427,406,381,365,336,348,308,279,309,295,278,219,202,179,0,102,139,0,28,57,0,0,0
28022014,4,3,,pine,18,192,2355,402516.46,3283512.4,29.677838,-82.007475,25,25,47,284,384,424,432,432,452,427,402,382,399,368,391,428,473,531,629,644,646,599,546,527,493,510,477,455,444,424,383,369,400,366,346,381,562,927,1343,1758,2271,2734,3074,3067,3073,3275,3282,3251,3385,3029,3057,3253,3510,3512,3582,3597,3716,3792,3463,3051,4120,4731,2644,2942,3331,3214,3446,3467,3527,3622,3710,3772,3823,3854,3887,3870,3689,3711,3437,3320,2387,2115,2400,1931,2204,2444,2600,2517,2628,2634,2741,2903,3058,3191,3272,3312,3245,3278,3276,3283,3254,3131,2958,2967,2807,3628,6866,0,0,8999,8999,8999,8999,8300,3676,3272,1062,973,928,825,704,769,859,936,1011,1047,1124,1180,1194,1235,1281,1375,1422,1435,1481,1521,1518,1498,1493,1518,1457,1431,1349,1311,1290,1303,1246,1183,1123,1196,1511,2210,7509,0,8999,0,0,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,226,310,288,313,351,393,366,380,426,454,444,455,451,472,476,475,497,497,516,535,532,542,560,571,587,613,632,626,596,595,531,496,463,443,422,387,360,381,344,297,327,329,302,247,225,330,173,236,141,37,29,546,0,3576,0
28022014,4,3,,pine,19,193,2355,402519.76,3283512.4,29.677838,-82.007441,25,25,101,279,366,426,430,429,431,409,402,366,390,359,377,412,445,482,559,584,598,548,501,472,447,455,435,408,405,384,351,336,359,336,313,352,551,924,1338,1748,2215,2634,2930,2922,2932,3127,3140,3121,3236,2912,2945,3136,3392,3408,3471,3484,3621,3715,3392,2990,4046,4297,2221,2825,3275,3217,3463,3509,3559,3659,3736,3800,3848,3881,3914,3893,3720,3748,3492,3309,1830,1644,1983,1551,2186,2574,2758,2697,2812,2833,2935,3134,3307,3424,3531,3546,3508,3522,3537,3579,3535,3445,3136,3077,2688,3316,6967,8999,8999,8999,8999,8999,8999,0,0,2365,971,1060,744,706,707,837,971,1058,1148,1238,1317,1361,1408,1458,1510,1613,1666,1687,1743,1776,1775,1773,1764,1772,1712,1644,1575,1557,1518,1472,1405,1352,1256,1341,1595,1869,8999,0,0,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,353,279,299,342,359,375,355,406,419,423,427,413,430,435,448,469,477,487,497,501,504,515,538,558,567,583,590,571,547,508,455,421,414,396,363,370,352,342,290,308,275,330,202,252,216,230,173,275,121,105,183,0,3602,0
